28.75,19.5
29,19.5
29.25,19.5
29.5,19.5
29.75,19.5
30,19.5
0,19.75
0.25,19.75
0.5,19.75
0.75,19.75
1,19.75
1.25,19.75
1.5,19.75
1.75,19.75
2,19.75
2.25,19.75
2.5,19.75
2.75,19.75
3,19.75
3.25,19.75
3.5,19.75
3.75,19.75
4,19.75
4.25,19.75
4.5,19.75
4.75,19.75
5,19.75
5.25,19.75
5.5,19.75
5.75,19.75
6,19.75
6.25,19.75
6.5,19.75
6.75,19.75
7,19.75
7.25,19.75
7.5,19.75
7.75,19.75
8,19.75
8.25,19.75
8.5,19.75
8.75,19.75
9,19.75
9.25,19.75
9.5,19.75
9.75,19.75
10,19.75
20,19.75
20.25,19.75
20.5,19.75
20.75,19.75
21,19.75
21.25,19.75
21.5,19.75
21.75,19.75
22,19.75
22.25,19.75
22.5,19.75
22.75,19.75
23,19.75
23.25,19.75
23.5,19.75
23.75,19.75
24,19.75
24.25,19.75
24.5,19.75
24.75,19.75
25,19.75
25.25,19.75
25.5,19.75
25.75,19.75
26,19.75
26.25,19.75
26.5,19.75
26.75,19.75
27,19.75
27.25,19.75
27.5,19.75
27.75,19.75
28,19.75
28.25,19.75
28.5,19.75
28.75,19.75
29,19.75
29.25,19.75
29.5,19.75
29.75,19.75
30,19.75
0.25,20
0.5,20
0.75,20
1,20
1.25,20
1.5,20
1.75,20
2,20
2.25,20
2.5,20
2.75,20
3,20
3.25,20
3.5,20
3.75,20
4,20
4.25,20
4.5,20
4.75,20
5,20
5.25,20
5.5,20
5.75,20
6,20
6.25,20
6.5,20
6.75,20
7,20
7.25,20
7.5,20
7.75,20
8,20
8.25,20
8.5,20
8.75,20
9,20
9.25,20
9.5,20
9.75,20
20.25,20
20.5,20
20.75,20
21,20
21.25,20
21.5,20
21.75,20
22,20
22.25,20
22.5,20
22.75,20
23,20
23.25,20
23.5,20
23.75,20
24,20
24.25,20
24.5,20
24.75,20
25,20
25.25,20
25.5,20
25.75,20
26,20
26.25,20
26.5,20
26.75,20
27,20
27.25,20
27.5,20
27.75,20
28,20
28.25,20
28.5,20
28.75,20
29,20
29.25,20
29.5,20
29.75,20
